time,open,high,low,close,tick_volume,spread,real_volume
2025-08-12 05:00:00,1.16186,1.16248,1.1617,1.16223,1291,8,0
2025-08-12 06:00:00,1.16223,1.16238,1.1617899999999999,1.16202,1199,8,0
2025-08-12 07:00:00,1.16198,1.1627399999999999,1.16151,1.16271,1438,8,0
2025-08-12 08:00:00,1.16271,1.16285,1.16128,1.16134,2187,8,0
2025-08-12 09:00:00,1.16134,1.1618,1.16076,1.16087,2977,8,0
2025-08-12 10:00:00,1.16087,1.16234,1.16076,1.16197,2903,8,0
2025-08-12 11:00:00,1.16197,1.16218,1.16113,1.16143,2224,8,0
2025-08-12 12:00:00,1.16143,1.16178,1.16,1.16061,2168,8,0
2025-08-12 13:00:00,1.16058,1.16125,1.16052,1.16096,1832,8,0
2025-08-12 14:00:00,1.16096,1.16106,1.15982,1.16046,2145,8,0
2025-08-12 15:00:00,1.1604700000000001,1.16553,1.16007,1.16415,6498,8,0
2025-08-12 16:00:00,1.16415,1.1667,1.1616900000000001,1.1651799999999999,7541,8,0
2025-08-12 17:00:00,1.1651799999999999,1.16622,1.16412,1.16575,5515,8,0
2025-08-12 18:00:00,1.16574,1.16966,1.16556,1.16717,4602,8,0
2025-08-12 19:00:00,1.16717,1.16855,1.1665,1.16793,3029,8,0
2025-08-12 20:00:00,1.16793,1.168,1.16709,1.16727,2329,8,0
2025-08-12 21:00:00,1.1673,1.16781,1.16641,1.16682,1994,8,0
2025-08-12 22:00:00,1.16681,1.1675,1.1663999999999999,1.16742,1834,8,0
2025-08-12 23:00:00,1.16742,1.16766,1.16711,1.16721,1038,8,0
2025-08-13 00:00:00,1.16696,1.16744,1.16676,1.1672500000000001,574,8,0
2025-08-13 01:00:00,1.1672500000000001,1.16772,1.16722,1.16761,2177,8,0
2025-08-13 02:00:00,1.1676199999999999,1.16788,1.16747,1.1677,780,9,0
2025-08-13 03:00:00,1.16769,1.16803,1.16702,1.16794,1631,8,0
2025-08-13 04:00:00,1.16794,1.16859,1.16756,1.16767,1809,8,0
2025-08-13 05:00:00,1.16767,1.16855,1.1670099999999999,1.16814,1470,8,0
2025-08-13 06:00:00,1.16814,1.16871,1.16792,1.16834,1123,8,0
2025-08-13 07:00:00,1.16832,1.16855,1.16811,1.16836,1107,8,0
2025-08-13 08:00:00,1.16837,1.1684700000000001,1.16761,1.16787,1404,8,0
2025-08-13 09:00:00,1.1678600000000001,1.16964,1.16785,1.16915,2959,8,0
2025-08-13 10:00:00,1.16915,1.17124,1.16913,1.17079,3084,8,0
2025-08-13 11:00:00,1.17075,1.17199,1.17065,1.17135,2898,8,0
2025-08-13 12:00:00,1.17135,1.17297,1.17135,1.17288,2280,8,0
2025-08-13 13:00:00,1.17288,1.17296,1.17158,1.1716,2098,8,0
2025-08-13 14:00:00,1.17159,1.17185,1.17073,1.17185,1985,8,0
2025-08-13 15:00:00,1.17184,1.17211,1.1696900000000001,1.16982,2895,8,0
2025-08-13 16:00:00,1.16984,1.17065,1.16926,1.17042,3510,8,0
2025-08-13 17:00:00,1.1703999999999999,1.1723,1.17024,1.17196,4038,8,0
2025-08-13 18:00:00,1.17196,1.17222,1.17079,1.17133,2972,8,0
2025-08-13 19:00:00,1.17133,1.17146,1.1706,1.17063,1906,8,0
2025-08-13 20:00:00,1.17063,1.17103,1.17022,1.17035,1568,8,0
2025-08-13 21:00:00,1.17035,1.17039,1.16954,1.16999,1528,8,0
2025-08-13 22:00:00,1.16998,1.17035,1.1696900000000001,1.16989,1408,8,0
2025-08-13 23:00:00,1.16988,1.17064,1.16987,1.17037,1546,8,0
2025-08-14 00:00:00,1.16999,1.17055,1.16961,1.17045,490,8,0
2025-08-14 01:00:00,1.17045,1.17076,1.17041,1.17075,1900,8,0
2025-08-14 02:00:00,1.17075,1.17121,1.17069,1.17118,804,8,0
2025-08-14 03:00:00,1.17118,1.17143,1.17088,1.17107,1834,8,0
2025-08-14 04:00:00,1.17107,1.17146,1.17086,1.17123,2070,8,0
2025-08-14 05:00:00,1.17123,1.17123,1.16986,1.17044,1660,8,0
2025-08-14 06:00:00,1.17045,1.17047,1.16991,1.1703000000000001,1410,8,0
2025-08-14 07:00:00,1.17029,1.1706,1.1701,1.17033,1142,8,0
2025-08-14 08:00:00,1.17034,1.17034,1.16966,1.17009,1588,8,0
2025-08-14 09:00:00,1.17007,1.17059,1.16843,1.16846,3050,8,0
2025-08-14 10:00:00,1.1684700000000001,1.16923,1.16774,1.16793,3489,8,0
2025-08-14 11:00:00,1.16791,1.1684700000000001,1.1667399999999999,1.16679,2363,8,0
2025-08-14 12:00:00,1.16679,1.16863,1.16678,1.1681300000000001,2409,8,0
2025-08-14 13:00:00,1.1681300000000001,1.16968,1.16809,1.16948,2461,8,0
2025-08-14 14:00:00,1.16947,1.1696,1.1682299999999999,1.16872,2309,8,0
2025-08-14 15:00:00,1.16876,1.16919,1.16487,1.16632,5228,8,0
2025-08-14 16:00:00,1.16632,1.16708,1.16487,1.16496,4948,8,0
2025-08-14 17:00:00,1.16496,1.16659,1.16373,1.1660300000000001,4420,8,0
2025-08-14 18:00:00,1.1660300000000001,1.16616,1.1637,1.16425,3820,8,0
2025-08-14 19:00:00,1.16424,1.16446,1.16305,1.16338,2722,8,0
2025-08-14 20:00:00,1.16342,1.16433,1.16309,1.16364,1977,8,0
2025-08-14 21:00:00,1.16363,1.16419,1.1632500000000001,1.16408,1907,8,0
2025-08-14 22:00:00,1.1641,1.16498,1.16409,1.16476,1549,8,0
2025-08-14 23:00:00,1.16475,1.16497,1.16443,1.16471,938,10,0
2025-08-15 00:00:00,1.1647,1.16496,1.16451,1.16496,427,17,0
2025-08-15 01:00:00,1.16497,1.16526,1.16475,1.16494,878,8,0
2025-08-15 02:00:00,1.16494,1.16524,1.16456,1.16501,791,8,0
2025-08-15 03:00:00,1.16501,1.16527,1.16463,1.16516,1406,8,0
2025-08-15 04:00:00,1.16519,1.16574,1.16478,1.16524,1610,8,0
2025-08-15 05:00:00,1.16524,1.16572,1.1649,1.16563,1317,8,0
2025-08-15 06:00:00,1.16564,1.1663999999999999,1.16562,1.16595,1214,8,0
2025-08-15 07:00:00,1.16595,1.16631,1.16584,1.16624,822,8,0
2025-08-15 08:00:00,1.16624,1.16707,1.16607,1.16704,1233,8,0
2025-08-15 09:00:00,1.16706,1.16742,1.16647,1.16713,2267,8,0
2025-08-15 10:00:00,1.16717,1.16836,1.16715,1.16822,2684,8,0
2025-08-15 11:00:00,1.1682,1.1684700000000001,1.16761,1.16818,2188,8,0
2025-08-15 12:00:00,1.16817,1.16893,1.16797,1.16871,1959,8,0
2025-08-15 13:00:00,1.16871,1.16909,1.16801,1.16854,1751,8,0
2025-08-15 14:00:00,1.16853,1.16912,1.16811,1.16871,1738,8,0
2025-08-15 15:00:00,1.16871,1.16994,1.16732,1.16934,3949,8,0
2025-08-15 16:00:00,1.1694499999999999,1.17075,1.1681300000000001,1.17028,4218,8,0
2025-08-15 17:00:00,1.17028,1.17147,1.17002,1.17112,4325,8,0
2025-08-15 18:00:00,1.17112,1.17145,1.1703000000000001,1.17063,2926,8,0
2025-08-15 19:00:00,1.17063,1.17077,1.16991,1.17033,1939,8,0
2025-08-15 20:00:00,1.17033,1.17053,1.16989,1.17038,1503,8,0
2025-08-15 21:00:00,1.17039,1.17061,1.16981,1.17021,1626,8,0
2025-08-15 22:00:00,1.1702,1.17031,1.16994,1.17004,1260,8,0
2025-08-15 23:00:00,1.17004,1.17075,1.16973,1.17066,1111,8,0
2025-08-18 00:00:00,1.17096,1.1713,1.17056,1.17122,291,13,0
2025-08-18 01:00:00,1.1712500000000001,1.17157,1.17093,1.17127,879,8,0
2025-08-18 02:00:00,1.17131,1.17138,1.17033,1.17059,1046,8,0
2025-08-18 03:00:00,1.17059,1.1710099999999999,1.16997,1.17011,1837,8,0
2025-08-18 04:00:00,1.17011,1.17041,1.16932,1.17027,1616,8,0
2025-08-18 05:00:00,1.17027,1.17048,1.1696900000000001,1.17007,1129,8,0
2025-08-18 06:00:00,1.17007,1.17042,1.16992,1.17031,1160,8,0
2025-08-18 07:00:00,1.17031,1.17098,1.17022,1.17079,1275,8,0
2025-08-18 08:00:00,1.17076,1.17083,1.17007,1.17056,1475,8,0
2025-08-18 09:00:00,1.17056,1.17073,1.16931,1.16958,2247,8,0
2025-08-18 10:00:00,1.16959,1.17029,1.16798,1.16808,2728,8,0
2025-08-18 11:00:00,1.16805,1.16869,1.16705,1.1681300000000001,2965,8,0
2025-08-18 12:00:00,1.1681300000000001,1.16855,1.1672500000000001,1.16797,2445,8,0
2025-08-18 13:00:00,1.16797,1.16824,1.16768,1.16803,1887,8,0
2025-08-18 14:00:00,1.16804,1.16878,1.16712,1.16744,1909,8,0
2025-08-18 15:00:00,1.16748,1.16784,1.16656,1.16759,2863,8,0
2025-08-18 16:00:00,1.1676,1.16773,1.1669,1.16772,2797,8,0
2025-08-18 17:00:00,1.16773,1.16839,1.16599,1.16636,3521,8,0
2025-08-18 18:00:00,1.16636,1.1674,1.1660300000000001,1.16683,2744,8,0
2025-08-18 19:00:00,1.16651,1.16668,1.16555,1.16574,2074,8,0
2025-08-18 20:00:00,1.16573,1.16661,1.16563,1.16623,1678,8,0
2025-08-18 21:00:00,1.16622,1.16673,1.1657899999999999,1.16595,1578,8,0
2025-08-18 22:00:00,1.16595,1.167,1.16593,1.16663,1339,8,0
2025-08-18 23:00:00,1.16663,1.16689,1.16593,1.166,1189,8,0
2025-08-19 00:00:00,1.1659,1.166,1.16576,1.16598,369,23,0
2025-08-19 01:00:00,1.16598,1.16747,1.16591,1.1669,1105,8,0
2025-08-19 02:00:00,1.1669,1.16692,1.16615,1.16675,911,8,0
2025-08-19 03:00:00,1.16675,1.16696,1.16554,1.1657899999999999,1554,8,0
2025-08-19 04:00:00,1.16578,1.16617,1.1638600000000001,1.16489,2314,8,0
2025-08-19 05:00:00,1.16489,1.16555,1.16466,1.16523,1500,8,0
2025-08-19 06:00:00,1.16523,1.16584,1.16499,1.16545,1477,8,0
2025-08-19 07:00:00,1.16539,1.16612,1.1653,1.16601,1201,8,0
2025-08-19 08:00:00,1.16602,1.16652,1.16536,1.16547,1449,8,0
2025-08-19 09:00:00,1.16548,1.16741,1.16507,1.16738,2442,8,0
2025-08-19 10:00:00,1.1674,1.16837,1.1673,1.16831,2815,8,0
2025-08-19 11:00:00,1.16832,1.16837,1.16711,1.16745,2080,8,0
2025-08-19 12:00:00,1.16747,1.16816,1.16721,1.1679599999999999,1778,8,0
2025-08-19 13:00:00,1.16797,1.16917,1.16787,1.1688,1789,8,0
2025-08-19 14:00:00,1.1688,1.16924,1.1679599999999999,1.16851,1701,8,0
2025-08-19 15:00:00,1.16851,1.1687400000000001,1.1672500000000001,1.1675,2683,8,0
2025-08-19 16:00:00,1.1675,1.16777,1.16676,1.16758,3228,8,0
2025-08-19 17:00:00,1.16757,1.16769,1.16636,1.16717,2842,8,0
2025-08-19 18:00:00,1.16717,1.16748,1.16571,1.16582,2622,8,0
2025-08-19 19:00:00,1.16587,1.16626,1.1654,1.16558,2058,8,0
2025-08-19 20:00:00,1.16559,1.16602,1.16525,1.16541,1424,8,0
2025-08-19 21:00:00,1.16541,1.16543,1.16418,1.16468,1495,8,0
2025-08-19 22:00:00,1.16467,1.16476,1.16421,1.1646,1202,9,0
2025-08-19 23:00:00,1.16461,1.16475,1.16429,1.16453,1083,8,0
2025-08-20 00:00:00,1.16393,1.1650800000000001,1.16393,1.1646,378,8,0
2025-08-20 01:00:00,1.1646,1.16486,1.1644,1.16477,930,8,0
2025-08-20 02:00:00,1.16477,1.1648,1.16401,1.16409,3054,8,0
2025-08-20 03:00:00,1.16409,1.16419,1.16309,1.16382,1878,8,0
2025-08-20 04:00:00,1.16382,1.16417,1.16265,1.16269,2180,8,0
2025-08-20 05:00:00,1.16269,1.1629,1.16218,1.16257,2207,8,0
2025-08-20 06:00:00,1.16257,1.1635900000000001,1.16257,1.16326,1668,8,0
2025-08-20 07:00:00,1.16326,1.16376,1.16319,1.16339,991,8,0
2025-08-20 08:00:00,1.1634,1.16399,1.16317,1.16388,1200,8,0
2025-08-20 09:00:00,1.16387,1.16418,1.16226,1.16331,3307,8,0
2025-08-20 10:00:00,1.16331,1.16463,1.16329,1.16443,2701,8,0
2025-08-20 11:00:00,1.16443,1.16461,1.16312,1.16372,2498,8,0
2025-08-20 12:00:00,1.16371,1.1645699999999999,1.16345,1.16445,1984,8,0
2025-08-20 13:00:00,1.16445,1.1657,1.16432,1.16464,2122,8,0
2025-08-20 14:00:00,1.16464,1.16494,1.16398,1.16413,1762,8,0
2025-08-20 15:00:00,1.16413,1.16731,1.16413,1.16705,3246,8,0
2025-08-20 16:00:00,1.16705,1.16714,1.16555,1.16582,3519,8,0
2025-08-20 17:00:00,1.16582,1.16685,1.1648,1.16624,3895,8,0
2025-08-20 18:00:00,1.16624,1.16627,1.1645699999999999,1.16475,2877,0,0
2025-08-20 19:00:00,1.16477,1.1661299999999999,1.16474,1.16593,2109,8,0
2025-08-20 20:00:00,1.16592,1.16719,1.16588,1.16709,1780,8,0
2025-08-20 21:00:00,1.16711,1.16711,1.16544,1.16545,2279,8,0
2025-08-20 22:00:00,1.16545,1.1658,1.1652,1.16522,1462,8,0
2025-08-20 23:00:00,1.16523,1.16523,1.16459,1.16493,1122,8,0
2025-08-21 00:00:00,1.16486,1.16523,1.16469,1.16488,705,31,0
2025-08-21 01:00:00,1.16493,1.16545,1.16493,1.16521,796,8,0
2025-08-21 02:00:00,1.16521,1.16529,1.16477,1.16504,853,9,0
2025-08-21 03:00:00,1.16502,1.16511,1.16408,1.16462,1674,8,0
2025-08-21 04:00:00,1.16462,1.165,1.16408,1.1645699999999999,1875,8,0
2025-08-21 05:00:00,1.16455,1.16489,1.1643,1.16461,1476,8,0
2025-08-21 06:00:00,1.16461,1.16483,1.16412,1.16455,1136,8,0
2025-08-21 07:00:00,1.16455,1.16477,1.1642299999999999,1.1644700000000001,942,8,0
2025-08-21 08:00:00,1.1645,1.16491,1.16413,1.16488,1355,8,0
2025-08-21 09:00:00,1.16489,1.16492,1.16253,1.16293,2448,8,0
2025-08-21 10:00:00,1.16294,1.16608,1.16245,1.16574,3125,8,0
2025-08-21 11:00:00,1.1657899999999999,1.16589,1.16497,1.1654200000000001,2250,8,0
2025-08-21 12:00:00,1.1654200000000001,1.16622,1.16532,1.16543,2159,8,0
2025-08-21 13:00:00,1.16536,1.1656,1.16477,1.16487,1869,8,0
2025-08-21 14:00:00,1.16487,1.16568,1.16391,1.16399,2264,8,0
2025-08-21 15:00:00,1.16405,1.16558,1.16363,1.16461,3422,8,0
2025-08-21 16:00:00,1.16462,1.16494,1.1615,1.16204,4021,8,0
2025-08-21 17:00:00,1.16204,1.16289,1.16056,1.16151,4546,8,0
2025-08-21 18:00:00,1.1615,1.16251,1.16007,1.1604,4049,8,0
2025-08-21 19:00:00,1.1604,1.16113,1.16009,1.16106,2106,8,0
2025-08-21 20:00:00,1.16106,1.16181,1.16106,1.16143,1705,2,0
2025-08-21 21:00:00,1.16144,1.16163,1.16064,1.1609099999999999,1697,8,0
2025-08-21 22:00:00,1.16092,1.16097,1.16032,1.16044,1225,8,0
2025-08-21 23:00:00,1.16045,1.16079,1.16029,1.16056,958,9,0
2025-08-22 00:00:00,1.16012,1.16088,1.16007,1.1604,1201,25,0
2025-08-22 01:00:00,1.16038,1.16131,1.16038,1.16126,758,8,0
2025-08-22 02:00:00,1.16126,1.1614200000000001,1.16087,1.16119,794,8,0
2025-08-22 03:00:00,1.16114,1.1616,1.16101,1.16143,1509,8,0
2025-08-22 04:00:00,1.16143,1.1615199999999999,1.16036,1.16076,1549,8,0
2025-08-22 05:00:00,1.16075,1.16137,1.16046,1.16083,1257,8,0
2025-08-22 06:00:00,1.16083,1.16084,1.15884,1.15892,1463,8,0
2025-08-22 07:00:00,1.15892,1.1593499999999999,1.15824,1.15839,1293,8,0
2025-08-22 08:00:00,1.1584,1.15884,1.15827,1.15862,1240,8,0
2025-08-22 09:00:00,1.15863,1.15946,1.15829,1.15881,2205,8,0
2025-08-22 10:00:00,1.15881,1.15984,1.15879,1.15942,2113,8,0
2025-08-22 11:00:00,1.15942,1.1599,1.1590799999999999,1.15989,1733,8,0
2025-08-22 12:00:00,1.15988,1.16019,1.1595,1.1595900000000001,1611,8,0
2025-08-22 13:00:00,1.1595900000000001,1.15994,1.1593,1.15954,1429,8,0
2025-08-22 14:00:00,1.15954,1.16059,1.15944,1.16039,1929,8,0
2025-08-22 15:00:00,1.16043,1.16131,1.16042,1.1608100000000001,2085,8,0
2025-08-22 16:00:00,1.1608100000000001,1.16186,1.1597,1.15991,2775,8,0
2025-08-22 17:00:00,1.1599599999999999,1.17194,1.1599599999999999,1.17176,8388,8,0
2025-08-22 18:00:00,1.17177,1.17316,1.1712500000000001,1.17129,4860,8,0
2025-08-22 19:00:00,1.17129,1.17259,1.17114,1.17214,3301,8,0
2025-08-22 20:00:00,1.17214,1.1742,1.17214,1.17364,2647,8,0
2025-08-22 21:00:00,1.17364,1.17388,1.17206,1.17207,1971,8,0
2025-08-22 22:00:00,1.17209,1.1722,1.17144,1.17194,1562,8,0
2025-08-22 23:00:00,1.17194,1.17264,1.17176,1.17208,1598,8,0
2025-08-25 00:00:00,1.17199,1.17286,1.17196,1.17235,515,12,0
2025-08-25 01:00:00,1.17235,1.17244,1.17104,1.17124,6491,8,0
2025-08-25 02:00:00,1.17124,1.1714,1.17071,1.17078,1151,8,0
2025-08-25 03:00:00,1.17078,1.17078,1.1695,1.16975,1616,8,0
2025-08-25 04:00:00,1.16974,1.1703000000000001,1.16931,1.16958,1738,8,0
2025-08-25 05:00:00,1.16958,1.16996,1.16933,1.16966,1228,8,0
2025-08-25 06:00:00,1.16965,1.17071,1.16965,1.17062,920,8,0
2025-08-25 07:00:00,1.17064,1.17073,1.17028,1.17053,921,8,0
2025-08-25 08:00:00,1.17053,1.17053,1.16978,1.17,907,8,0
2025-08-25 09:00:00,1.17003,1.172,1.17003,1.17142,2351,8,0
2025-08-25 10:00:00,1.17142,1.17174,1.16941,1.16971,2077,8,0
2025-08-25 11:00:00,1.16968,1.17102,1.16968,1.17036,1942,8,0
2025-08-25 12:00:00,1.17036,1.1703999999999999,1.16895,1.16926,1548,1,0
2025-08-25 13:00:00,1.16926,1.16967,1.1684700000000001,1.16871,1682,8,0
2025-08-25 14:00:00,1.16875,1.17024,1.1687,1.17023,1695,8,0
2025-08-25 15:00:00,1.17021,1.17029,1.16933,1.16992,2017,8,0
2025-08-25 16:00:00,1.16991,1.17086,1.16942,1.17025,2446,8,0
2025-08-25 17:00:00,1.17025,1.17051,1.16886,1.16896,3114,8,0
2025-08-25 18:00:00,1.16896,1.16911,1.1665,1.16687,3232,8,0
2025-08-25 19:00:00,1.16687,1.16689,1.16509,1.1654200000000001,2456,8,0
2025-08-25 20:00:00,1.16543,1.16553,1.16404,1.16462,2107,8,0
2025-08-25 21:00:00,1.16462,1.16478,1.16185,1.16199,2322,8,0
2025-08-25 22:00:00,1.16199,1.16208,1.16024,1.1609,2408,8,0
2025-08-25 23:00:00,1.16089,1.16251,1.16087,1.1617899999999999,1287,8,0
2025-08-26 00:00:00,1.16158,1.16183,1.1613,1.16183,635,27,0
2025-08-26 01:00:00,1.16183,1.1622,1.1617899999999999,1.16199,826,8,0
2025-08-26 02:00:00,1.162,1.16208,1.1612,1.1614,842,8,0
2025-08-26 03:00:00,1.1614200000000001,1.16594,1.16097,1.16474,5002,8,0
2025-08-26 04:00:00,1.16474,1.16496,1.16345,1.16413,2554,8,0
2025-08-26 05:00:00,1.16413,1.16467,1.1632,1.1636,1841,8,0
2025-08-26 06:00:00,1.1636,1.1636,1.16235,1.16252,1717,8,0
2025-08-26 07:00:00,1.16252,1.16316,1.16231,1.16313,1267,8,0
2025-08-26 08:00:00,1.16314,1.16438,1.1629,1.16408,1726,8,0
2025-08-26 09:00:00,1.16407,1.16407,1.1613,1.16217,3674,8,0
2025-08-26 10:00:00,1.16217,1.16281,1.16017,1.16211,4081,8,0
2025-08-26 11:00:00,1.16211,1.16244,1.16054,1.16174,3106,8,0
2025-08-26 12:00:00,1.16174,1.1643,1.16171,1.16419,2655,8,0
2025-08-26 13:00:00,1.16419,1.16469,1.16367,1.16444,2144,8,0
2025-08-26 14:00:00,1.16445,1.166,1.16411,1.16534,2424,8,0
2025-08-26 15:00:00,1.16534,1.16594,1.16444,1.16458,3344,8,0
2025-08-26 16:00:00,1.16455,1.1656,1.16368,1.1650800000000001,3778,8,0
2025-08-26 17:00:00,1.1650800000000001,1.16647,1.1643,1.16541,4323,8,0
2025-08-26 18:00:00,1.1654200000000001,1.16631,1.16483,1.1655,2887,8,0
2025-08-26 19:00:00,1.16554,1.1661,1.1648,1.16483,2049,8,0
2025-08-26 20:00:00,1.1648399999999999,1.16522,1.16371,1.16373,1851,8,0
2025-08-26 21:00:00,1.16373,1.16469,1.1633,1.16431,1951,8,0
2025-08-26 22:00:00,1.16431,1.1648100000000001,1.16393,1.16401,1660,8,0
2025-08-26 23:00:00,1.164,1.16426,1.1633,1.16402,1226,8,0
2025-08-27 00:00:00,1.16402,1.16454,1.16401,1.16427,648,36,0
2025-08-27 01:00:00,1.16427,1.16471,1.16404,1.16425,757,8,0
2025-08-27 02:00:00,1.16425,1.16434,1.16364,1.16366,748,8,0
2025-08-27 03:00:00,1.16367,1.16413,1.16332,1.1636199999999999,1488,8,0
2025-08-27 04:00:00,1.16363,1.16401,1.16303,1.16332,1800,8,0
2025-08-27 05:00:00,1.16332,1.16337,1.16243,1.16308,1362,8,0
2025-08-27 06:00:00,1.16308,1.16324,1.1621299999999999,1.16246,1036,8,0
2025-08-27 07:00:00,1.16246,1.16249,1.16116,1.16135,1132,8,0
2025-08-27 08:00:00,1.16135,1.16199,1.1613,1.16197,1299,8,0
2025-08-27 09:00:00,1.16197,1.16233,1.16139,1.16202,2205,8,0
2025-08-27 10:00:00,1.1620300000000001,1.1621299999999999,1.1595900000000001,1.1602999999999999,2785,8,0
2025-08-27 11:00:00,1.16029,1.16031,1.15766,1.15881,3199,8,0
2025-08-27 12:00:00,1.15883,1.15944,1.15859,1.15896,2170,8,0
2025-08-27 13:00:00,1.15896,1.1592,1.15783,1.15788,1798,8,0
2025-08-27 14:00:00,1.15789,1.15892,1.15736,1.15857,2237,8,0
2025-08-27 15:00:00,1.15857,1.15977,1.15839,1.15858,2960,8,0
2025-08-27 16:00:00,1.15858,1.16033,1.15838,1.15974,3552,8,0
2025-08-27 17:00:00,1.15974,1.16023,1.15816,1.15916,3824,8,0
2025-08-27 18:00:00,1.15918,1.16117,1.15917,1.16102,3090,8,0
2025-08-27 19:00:00,1.16102,1.16404,1.16102,1.16377,2589,8,0
2025-08-27 20:00:00,1.16379,1.16422,1.1632,1.16373,1948,8,0
2025-08-27 21:00:00,1.16373,1.16376,1.1627399999999999,1.163,1733,8,0
2025-08-27 22:00:00,1.16299,1.16345,1.16285,1.16331,1492,8,0
2025-08-27 23:00:00,1.16331,1.16378,1.16309,1.16369,1011,8,0
2025-08-28 00:00:00,1.16331,1.16373,1.1631,1.1636,335,20,0
2025-08-28 01:00:00,1.1636,1.16435,1.1636,1.16428,1301,8,0
2025-08-28 02:00:00,1.16428,1.16472,1.16418,1.1647,908,8,0
2025-08-28 03:00:00,1.1647,1.16488,1.16421,1.16451,1384,8,0
2025-08-28 04:00:00,1.16451,1.16499,1.1641,1.16446,1442,8,0
2025-08-28 05:00:00,1.1644700000000001,1.1654200000000001,1.16441,1.16521,1371,8,0
2025-08-28 06:00:00,1.16521,1.16539,1.16418,1.16424,961,8,0
2025-08-28 07:00:00,1.16425,1.16435,1.16383,1.16393,963,8,0
2025-08-28 08:00:00,1.16393,1.16402,1.16354,1.16369,1036,8,0
2025-08-28 09:00:00,1.1637,1.16446,1.16334,1.1642299999999999,2277,8,0
2025-08-28 10:00:00,1.16422,1.1649,1.16334,1.16432,2736,8,0
2025-08-28 11:00:00,1.16429,1.1645,1.16286,1.16419,2680,8,0
2025-08-28 12:00:00,1.16419,1.1654,1.16419,1.16483,2213,8,0
2025-08-28 13:00:00,1.16483,1.16744,1.16477,1.16709,2167,8,0
2025-08-28 14:00:00,1.16709,1.16731,1.16589,1.1666,2161,8,0
2025-08-28 15:00:00,1.16662,1.16866,1.1662,1.1669100000000001,4528,8,0
2025-08-28 16:00:00,1.1669100000000001,1.16767,1.16581,1.16715,4366,8,0
2025-08-28 17:00:00,1.16717,1.16855,1.16655,1.16698,4128,8,0
2025-08-28 18:00:00,1.16698,1.16748,1.16607,1.16716,3098,8,0
2025-08-28 19:00:00,1.16717,1.16894,1.16713,1.16888,1887,8,0
2025-08-28 20:00:00,1.16888,1.1696900000000001,1.16864,1.1687400000000001,1736,8,0
2025-08-28 21:00:00,1.1687400000000001,1.16896,1.16843,1.16885,1299,8,0
2025-08-28 22:00:00,1.16885,1.16896,1.16817,1.16821,1158,8,0
2025-08-28 23:00:00,1.16821,1.16829,1.16757,1.16812,964,8,0
2025-08-29 00:00:00,1.168,1.16809,1.16746,1.16775,831,24,0
2025-08-29 01:00:00,1.1677,1.16802,1.16731,1.1673499999999999,1112,8,0
2025-08-29 02:00:00,1.1673499999999999,1.16814,1.16732,1.16781,824,8,0
2025-08-29 03:00:00,1.16782,1.16816,1.16722,1.16742,1402,8,0
2025-08-29 04:00:00,1.16742,1.16759,1.16557,1.16582,1999,8,0
2025-08-29 05:00:00,1.16584,1.16646,1.16584,1.1661299999999999,1452,8,0
2025-08-29 06:00:00,1.1661299999999999,1.16643,1.16594,1.16621,984,8,0
2025-08-29 07:00:00,1.16621,1.16642,1.1657899999999999,1.16642,855,8,0
2025-08-29 08:00:00,1.16642,1.16697,1.16608,1.16693,1217,8,0
2025-08-29 09:00:00,1.16693,1.167,1.16607,1.16676,2019,8,0
2025-08-29 10:00:00,1.16667,1.16765,1.16623,1.16753,2786,8,0
2025-08-29 11:00:00,1.16753,1.16897,1.1669,1.1675200000000001,2904,8,0
2025-08-29 12:00:00,1.1675200000000001,1.1682,1.16684,1.16724,2348,8,0
2025-08-29 13:00:00,1.1672500000000001,1.16739,1.16646,1.16672,2031,8,0
2025-08-29 14:00:00,1.16672,1.16676,1.16606,1.16624,1915,8,0
2025-08-29 15:00:00,1.16624,1.16635,1.16504,1.1658,3639,8,0
2025-08-29 16:00:00,1.1658,1.16726,1.16529,1.16682,3663,8,0
2025-08-29 17:00:00,1.16687,1.17045,1.16687,1.17039,5097,8,0
2025-08-29 18:00:00,1.17039,1.17083,1.16939,1.16939,3583,8,0
2025-08-29 19:00:00,1.16939,1.17066,1.16931,1.17011,2158,8,0
2025-08-29 20:00:00,1.17009,1.17025,1.16957,1.16959,1400,8,0
2025-08-29 21:00:00,1.16959,1.1699,1.16929,1.1697899999999999,1197,8,0
2025-08-29 22:00:00,1.16978,1.1699,1.16927,1.16977,1302,8,0
2025-08-29 23:00:00,1.16978,1.17001,1.16804,1.16825,1082,8,0
2025-09-01 00:00:00,1.16943,1.16946,1.16846,1.16865,412,23,0
2025-09-01 01:00:00,1.16865,1.16901,1.1685699999999999,1.1688,720,8,0
2025-09-01 02:00:00,1.1688,1.16899,1.16863,1.16897,776,9,0
2025-09-01 03:00:00,1.16897,1.16974,1.16894,1.16966,1299,8,0
2025-09-01 04:00:00,1.16967,1.16968,1.16875,1.16942,1656,8,0
2025-09-01 05:00:00,1.16942,1.17132,1.16942,1.17112,1921,8,0
2025-09-01 06:00:00,1.17114,1.17138,1.17042,1.17077,1238,8,0
2025-09-01 07:00:00,1.17076,1.17096,1.17043,1.17078,1120,8,0
2025-09-01 08:00:00,1.17078,1.1715,1.17078,1.1714,1409,8,0
